fecha|zona_pernoctacion|edad|sexo|numero_viajes|personas
20240109|01001|0-25|hombre|0|153.832
20240109|01001|0-25|hombre|2|63.234
20240109|01001|0-25|hombre|2+|249.183
20240109|01001|0-25|mujer|0|105.998
20240109|01001|0-25|mujer|2|105.996
20240109|01001|0-25|mujer|2+|186.978
20240109|01001|25-45|hombre|0|119.99
20240109|01001|25-45|hombre|2|89.733
20240109|01001|25-45|hombre|2+|145.75
20240109|01001|25-45|mujer|0|76.797
20240109|01001|25-45|mujer|2|96.61
20240109|01001|25-45|mujer|2+|147.19
20240109|01001|45-65|hombre|0|137.169
20240109|01001|45-65|hombre|2|124.225
20240109|01001|45-65|hombre|2+|286.113
20240109|01001|45-65|mujer|0|110.345
20240109|01001|45-65|mujer|2|153.913
20240109|01001|45-65|mujer|2+|240.294
20240109|01001|65-100|hombre|0|71.071
20240109|01001|65-100|hombre|2|43.995
20240109|01001|65-100|hombre|2+|58.448
20240109|01001|65-100|mujer|0|69.881
20240109|01001|65-100|mujer|2|40.657
20240109|01001|65-100|mujer|2+|68.116
20240109|01002|0-25|hombre|0|383.438
20240109|01002|0-25|hombre|1|36.535
20240109|01002|0-25|hombre|2|335.037
20240109|01002|0-25|hombre|2+|490.652
20240109|01002|0-25|mujer|0|408.564
20240109|01002|0-25|mujer|1|36.576
20240109|01002|0-25|mujer|2|269.811
20240109|01002|0-25|mujer|2+|384.045
20240109|01002|25-45|hombre|0|351.942
20240109|01002|25-45|hombre|1|29.395
20240109|01002|25-45|hombre|2|317.678
20240109|01002|25-45|hombre|2+|515.476
20240109|01002|25-45|mujer|0|295.949
20240109|01002|25-45|mujer|1|44.715
20240109|01002|25-45|mujer|2|289.472
20240109|01002|25-45|mujer|2+|563.327
20240109|01002|45-65|hombre|0|376.69
20240109|01002|45-65|hombre|1|41.04
20240109|01002|45-65|hombre|2|389.871
20240109|01002|45-65|hombre|2+|710.634
20240109|01002|45-65|mujer|0|470.42
20240109|01002|45-65|mujer|1|52.038
20240109|01002|45-65|mujer|2|401.097
20240109|01002|45-65|mujer|2+|616.42
20240109|01002|65-100|hombre|0|348.055
20240109|01002|65-100|hombre|1|59.109
20240109|01002|65-100|hombre|2|237.57
20240109|01002|65-100|hombre|2+|408.897
20240109|01002|65-100|mujer|0|422.033
20240109|01002|65-100|mujer|1|71.957
20240109|01002|65-100|mujer|2|325.155
20240109|01002|65-100|mujer|2+|502.213
20240109|01004_AM|0-25|hombre|0|134.511
20240109|01004_AM|0-25|hombre|2|109.101
20240109|01004_AM|0-25|hombre|2+|165.878
20240109|01004_AM|0-25|mujer|0|89.185
20240109|01004_AM|0-25|mujer|2|118.02
20240109|01004_AM|0-25|mujer|2+|118.023
20240109|01004_AM|25-45|hombre|0|95.64
20240109|01004_AM|25-45|hombre|2|63.694
20240109|01004_AM|25-45|hombre|2+|172.085
20240109|01004_AM|25-45|mujer|0|115.056
20240109|01004_AM|25-45|mujer|1|11.338
20240109|01004_AM|25-45|mujer|2|84.086
20240109|01004_AM|25-45|mujer|2+|115.246
20240109|01004_AM|45-65|hombre|0|140.397
20240109|01004_AM|45-65|hombre|2|169.746
20240109|01004_AM|45-65|hombre|2+|191.011
20240109|01004_AM|45-65|mujer|0|123.335
20240109|01004_AM|45-65|mujer|2|134.388
20240109|01004_AM|45-65|mujer|2+|209.99
20240109|01004_AM|65-100|hombre|0|107.13
20240109|01004_AM|65-100|hombre|2|71.536
20240109|01004_AM|65-100|hombre|2+|67.173
20240109|01004_AM|65-100|mujer|0|159.078
20240109|01004_AM|65-100|mujer|2|48.494
20240109|01004_AM|65-100|mujer|2+|102.231
20240109|01009_AM|0-25|hombre|0|168.258
20240109|01009_AM|0-25|hombre|1|21.579
20240109|01009_AM|0-25|hombre|2|140.03
20240109|01009_AM|0-25|hombre|2+|199.93
20240109|01009_AM|0-25|mujer|0|165.09
20240109|01009_AM|0-25|mujer|1|11.457
20240109|01009_AM|0-25|mujer|2|118.646
20240109|01009_AM|0-25|mujer|2+|245.605
20240109|01009_AM|25-45|hombre|0|163.35
20240109|01009_AM|25-45|hombre|1|12.5
20240109|01009_AM|25-45|hombre|2|130.323
20240109|01009_AM|25-45|hombre|2+|246.911
20240109|01009_AM|25-45|mujer|0|102.177
20240109|01009_AM|25-45|mujer|2|96.947
20240109|01009_AM|25-45|mujer|2+|239.035
20240109|01009_AM|45-65|hombre|0|296.575
20240109|01009_AM|45-65|hombre|1|26.213
20240109|01009_AM|45-65|hombre|2|252.762
20240109|01009_AM|45-65|hombre|2+|400.665
20240109|01009_AM|45-65|mujer|0|236.998
20240109|01009_AM|45-65|mujer|1|14.531
20240109|01009_AM|45-65|mujer|2|212.238
20240109|01009_AM|45-65|mujer|2+|351.762
20240109|01009_AM|65-100|hombre|0|210.292
20240109|01009_AM|65-100|hombre|1|13.207
20240109|01009_AM|65-100|hombre|2|101.317
20240109|01009_AM|65-100|hombre|2+|163.911
20240109|01009_AM|65-100|mujer|0|193.784
20240109|01009_AM|65-100|mujer|1|14.977
20240109|01009_AM|65-100|mujer|2|86.874
20240109|01009_AM|65-100|mujer|2+|171.668
20240109|01010|0-25|hombre|0|105.542
